timestamp,Toronto,Temp (°C),Rel Hum (%),Wind Spd (km/h),hour,day_of_week,is_weekend
2025-01-01 01:00:00,4860,1.6,100.0,29.0,1,2,0
2025-01-01 02:00:00,4740,1.4,100.0,30.0,2,2,0
2025-01-01 03:00:00,4639,0.8,100.0,26.0,3,2,0
2025-01-01 04:00:00,4531,1.4,100.0,23.0,4,2,0
2025-01-01 05:00:00,4487,1.0,100.0,28.0,5,2,0
2025-01-01 06:00:00,4517,1.5,100.0,28.0,6,2,0
2025-01-01 07:00:00,4595,1.9,96.0,35.0,7,2,0
2025-01-01 08:00:00,4678,2.0,94.0,33.0,8,2,0
2025-01-01 09:00:00,4753,2.2,92.0,36.0,9,2,0
2025-01-01 10:00:00,4901,2.7,85.0,30.0,10,2,0
2025-01-01 11:00:00,5066,2.5,86.0,30.0,11,2,0
2025-01-01 12:00:00,5243,2.6,74.0,36.0,12,2,0
2025-01-01 13:00:00,5358,2.2,69.0,40.0,13,2,0
2025-01-01 14:00:00,5401,2.4,61.0,44.0,14,2,0
2025-01-01 15:00:00,5381,2.5,59.0,40.0,15,2,0
2025-01-01 16:00:00,5432,2.7,61.0,32.0,16,2,0
2025-01-01 17:00:00,5581,2.1,71.0,25.0,17,2,0
2025-01-01 18:00:00,5901,1.2,78.0,26.0,18,2,0
2025-01-01 19:00:00,5892,1.2,79.0,20.0,19,2,0
2025-01-01 20:00:00,5802,1.3,77.0,21.0,20,2,0
2025-01-01 21:00:00,5694,1.0,77.0,17.0,21,2,0
2025-01-01 22:00:00,5542,0.4,82.0,16.0,22,2,0
2025-01-01 23:00:00,5313,0.0,89.0,17.0,23,2,0
2025-01-02 00:00:00,5065,0.2,89.0,22.0,0,3,0
2025-01-02 01:00:00,4849,-0.1,89.0,18.0,1,3,0
2025-01-02 02:00:00,4675,-0.2,86.0,19.0,2,3,0
2025-01-02 03:00:00,4566,-0.2,95.0,16.0,3,3,0
2025-01-02 04:00:00,4555,0.3,85.0,18.0,4,3,0
2025-01-02 05:00:00,4585,0.1,79.0,20.0,5,3,0
2025-01-02 06:00:00,4747,-0.8,88.0,27.0,6,3,0
2025-01-02 07:00:00,5096,-0.9,80.0,26.0,7,3,0
2025-01-02 08:00:00,5500,-0.8,79.0,31.0,8,3,0
2025-01-02 09:00:00,5731,-0.6,81.0,29.0,9,3,0
2025-01-02 10:00:00,5920,-0.9,97.0,25.0,10,3,0
2025-01-02 11:00:00,6045,-1.7,99.0,35.0,11,3,0
2025-01-02 12:00:00,6186,-1.4,88.0,40.0,12,3,0
2025-01-02 13:00:00,6264,-0.8,77.0,38.0,13,3,0
2025-01-02 14:00:00,6232,-0.6,74.0,41.0,14,3,0
2025-01-02 15:00:00,6198,-1.3,71.0,40.0,15,3,0
2025-01-02 16:00:00,6242,-2.1,71.0,33.0,16,3,0
2025-01-02 17:00:00,6417,-3.0,76.0,32.0,17,3,0
2025-01-02 18:00:00,6731,-3.2,79.0,30.0,18,3,0
2025-01-02 19:00:00,6700,-3.2,77.0,26.0,19,3,0
2025-01-02 20:00:00,6650,-3.1,75.0,32.0,20,3,0
2025-01-02 21:00:00,6542,-3.1,76.0,29.0,21,3,0
2025-01-02 22:00:00,6324,-2.9,75.0,29.0,22,3,0
2025-01-02 23:00:00,6030,-2.7,73.0,27.0,23,3,0
2025-01-03 00:00:00,5686,-3.4,74.0,23.0,0,4,0
2025-01-03 01:00:00,5416,-3.0,77.0,29.0,1,4,0
2025-01-03 02:00:00,5221,-2.8,71.0,33.0,2,4,0
2025-01-03 03:00:00,5081,-2.8,72.0,25.0,3,4,0
2025-01-03 04:00:00,5009,-3.0,72.0,26.0,4,4,0
2025-01-03 05:00:00,5032,-3.1,73.0,21.0,5,4,0
2025-01-03 06:00:00,5175,-3.8,76.0,25.0,6,4,0
2025-01-03 07:00:00,5503,-3.5,76.0,21.0,7,4,0
2025-01-03 08:00:00,5842,-3.4,74.0,19.0,8,4,0
2025-01-03 09:00:00,6081,-3.1,77.0,23.0,9,4,0
2025-01-03 10:00:00,6190,-2.2,71.0,25.0,10,4,0
2025-01-03 11:00:00,6207,-1.2,65.0,24.0,11,4,0
2025-01-03 12:00:00,6353,-0.5,59.0,31.0,12,4,0
2025-01-03 13:00:00,6434,-1.4,66.0,30.0,13,4,0
2025-01-03 14:00:00,6419,-1.0,55.0,40.0,14,4,0
2025-01-03 15:00:00,6351,-2.2,51.0,35.0,15,4,0
2025-01-03 16:00:00,6395,-3.0,56.0,40.0,16,4,0
2025-01-03 17:00:00,6598,-3.6,63.0,35.0,17,4,0
2025-01-03 18:00:00,6874,-3.6,63.0,32.0,18,4,0
2025-01-03 19:00:00,6857,-4.1,68.0,37.0,19,4,0
2025-01-03 20:00:00,6785,-4.2,68.0,30.0,20,4,0
2025-01-03 21:00:00,6671,-4.2,63.0,32.0,21,4,0
2025-01-03 22:00:00,6452,-4.3,68.0,27.0,22,4,0
2025-01-03 23:00:00,6169,-4.2,67.0,26.0,23,4,0
2025-01-04 00:00:00,5805,-4.8,68.0,26.0,0,5,1
2025-01-04 01:00:00,5566,-5.1,69.0,22.0,1,5,1
2025-01-04 02:00:00,5326,-5.3,67.0,27.0,2,5,1
2025-01-04 03:00:00,5150,-5.6,68.0,26.0,3,5,1
2025-01-04 04:00:00,5061,-6.1,71.0,26.0,4,5,1
2025-01-04 05:00:00,5072,-6.5,67.0,32.0,5,5,1
2025-01-04 06:00:00,5179,-6.3,71.0,17.0,6,5,1
2025-01-04 07:00:00,5318,-5.6,73.0,27.0,7,5,1
2025-01-04 08:00:00,5501,-6.0,74.0,21.0,8,5,1
2025-01-04 09:00:00,5620,-5.3,74.0,22.0,9,5,1
2025-01-04 10:00:00,5876,-4.0,68.0,37.0,10,5,1
2025-01-04 11:00:00,6024,-3.0,65.0,43.0,11,5,1
2025-01-04 12:00:00,6228,-2.6,60.0,51.0,12,5,1
2025-01-04 13:00:00,6309,-2.2,59.0,49.0,13,5,1
2025-01-04 14:00:00,6375,-3.0,61.0,53.0,14,5,1
2025-01-04 15:00:00,6356,-3.0,61.0,48.0,15,5,1
2025-01-04 16:00:00,6343,-3.4,63.0,42.0,16,5,1
2025-01-04 17:00:00,6421,-4.6,72.0,35.0,17,5,1
2025-01-04 18:00:00,6737,-5.2,75.0,31.0,18,5,1
2025-01-04 19:00:00,6718,-4.8,74.0,29.0,19,5,1
2025-01-04 20:00:00,6642,-4.7,73.0,32.0,20,5,1
2025-01-04 21:00:00,6482,-4.8,73.0,29.0,21,5,1
2025-01-04 22:00:00,6310,-5.2,77.0,28.0,22,5,1
2025-01-04 23:00:00,6076,-5.3,75.0,27.0,23,5,1
2025-01-05 00:00:00,5783,-5.4,71.0,32.0,0,6,1
2025-01-05 01:00:00,5515,-5.5,71.0,30.0,1,6,1
2025-01-05 02:00:00,5304,-5.7,71.0,30.0,2,6,1
2025-01-05 03:00:00,5154,-5.7,72.0,32.0,3,6,1
2025-01-05 04:00:00,5062,-5.6,71.0,29.0,4,6,1
2025-01-05 05:00:00,5051,-5.6,72.0,26.0,5,6,1
2025-01-05 06:00:00,5098,-5.7,74.0,28.0,6,6,1
2025-01-05 07:00:00,5196,-6.4,80.0,23.0,7,6,1
2025-01-05 08:00:00,5345,-6.0,78.0,27.0,8,6,1
2025-01-05 09:00:00,5471,-4.7,74.0,23.0,9,6,1
2025-01-05 10:00:00,5726,-3.5,70.0,28.0,10,6,1
2025-01-05 11:00:00,5989,-2.9,68.0,31.0,11,6,1
2025-01-05 12:00:00,6168,-1.9,65.0,34.0,12,6,1
2025-01-05 13:00:00,6254,-1.0,62.0,23.0,13,6,1
2025-01-05 14:00:00,6240,-1.2,62.0,29.0,14,6,1
2025-01-05 15:00:00,6281,-1.5,64.0,25.0,15,6,1
2025-01-05 16:00:00,6344,-3.1,75.0,28.0,16,6,1
2025-01-05 17:00:00,6518,-3.2,77.0,21.0,17,6,1
2025-01-05 18:00:00,6835,-3.5,80.0,20.0,18,6,1
2025-01-05 19:00:00,6788,-3.2,78.0,14.0,19,6,1
2025-01-05 20:00:00,6682,-3.4,80.0,12.0,20,6,1
2025-01-05 21:00:00,6524,-3.3,77.0,11.0,21,6,1
2025-01-05 22:00:00,6312,-3.7,78.0,8.0,22,6,1
2025-01-05 23:00:00,5994,-4.1,83.0,8.0,23,6,1
2025-01-06 00:00:00,5671,-4.0,83.0,10.0,0,0,0
2025-01-06 01:00:00,5377,-3.6,78.0,4.0,1,0,0
2025-01-06 02:00:00,5179,-4.2,82.0,17.0,2,0,0
2025-01-06 03:00:00,5036,-4.9,84.0,18.0,3,0,0
2025-01-06 04:00:00,5069,-6.3,94.0,23.0,4,0,0
2025-01-06 05:00:00,5117,-6.8,85.0,23.0,5,0,0
2025-01-06 06:00:00,5348,-7.0,82.0,22.0,6,0,0
2025-01-06 07:00:00,5836,-7.5,76.0,23.0,7,0,0
2025-01-06 08:00:00,6418,-8.4,78.0,23.0,8,0,0
2025-01-06 09:00:00,6685,-9.0,76.0,22.0,9,0,0
2025-01-06 10:00:00,6801,-8.9,75.0,21.0,10,0,0
2025-01-06 11:00:00,6937,-9.1,75.0,25.0,11,0,0
2025-01-06 12:00:00,6987,-9.1,73.0,31.0,12,0,0
2025-01-06 13:00:00,6999,-8.4,69.0,23.0,13,0,0
2025-01-06 14:00:00,7007,-8.6,64.0,21.0,14,0,0
2025-01-06 15:00:00,6900,-8.4,56.0,34.0,15,0,0
2025-01-06 16:00:00,6885,-8.9,57.0,28.0,16,0,0
2025-01-06 17:00:00,7097,-9.7,61.0,30.0,17,0,0
2025-01-06 18:00:00,7405,-9.7,62.0,17.0,18,0,0
2025-01-06 19:00:00,7340,-9.4,64.0,22.0,19,0,0
2025-01-06 20:00:00,7259,-9.0,63.0,28.0,20,0,0
2025-01-06 21:00:00,7101,-8.5,63.0,23.0,21,0,0
2025-01-06 22:00:00,6834,-8.4,64.0,21.0,22,0,0
2025-01-06 23:00:00,6457,-8.3,68.0,20.0,23,0,0
2025-01-07 00:00:00,6076,-8.7,77.0,19.0,0,1,0
2025-01-07 01:00:00,5794,-8.6,80.0,17.0,1,1,0
2025-01-07 02:00:00,5557,-8.6,84.0,14.0,2,1,0
2025-01-07 03:00:00,5421,-8.1,88.0,11.0,3,1,0
2025-01-07 04:00:00,5332,-7.9,82.0,18.0,4,1,0
2025-01-07 05:00:00,5360,-8.3,85.0,16.0,5,1,0
2025-01-07 06:00:00,5555,-8.1,86.0,18.0,6,1,0
2025-01-07 07:00:00,6006,-7.7,76.0,28.0,7,1,0
2025-01-07 08:00:00,6544,-7.9,83.0,13.0,8,1,0
2025-01-07 09:00:00,6725,-8.2,87.0,13.0,9,1,0
2025-01-07 10:00:00,6834,-7.9,81.0,19.0,10,1,0
2025-01-07 11:00:00,6835,-7.6,81.0,14.0,11,1,0
2025-01-07 12:00:00,6842,-6.6,81.0,14.0,12,1,0
2025-01-07 13:00:00,6898,-6.2,82.0,17.0,13,1,0
2025-01-07 14:00:00,6848,-4.4,65.0,34.0,14,1,0
2025-01-07 15:00:00,6930,-4.9,64.0,33.0,15,1,0
2025-01-07 16:00:00,6991,-5.6,62.0,37.0,16,1,0
2025-01-07 17:00:00,7136,-6.2,60.0,32.0,17,1,0
2025-01-07 18:00:00,7409,-6.8,60.0,35.0,18,1,0
2025-01-07 19:00:00,7347,-7.1,63.0,32.0,19,1,0
2025-01-07 20:00:00,7259,-7.3,64.0,34.0,20,1,0
2025-01-07 21:00:00,7132,-7.4,63.0,27.0,21,1,0
2025-01-07 22:00:00,6867,-6.6,64.0,26.0,22,1,0
2025-01-07 23:00:00,6492,-6.8,66.0,28.0,23,1,0
2025-01-08 00:00:00,6096,-6.8,61.0,30.0,0,2,0
2025-01-08 01:00:00,5811,-7.3,61.0,26.0,1,2,0
2025-01-08 02:00:00,5603,-8.7,65.0,23.0,2,2,0
2025-01-08 03:00:00,5437,-9.1,67.0,33.0,3,2,0
2025-01-08 04:00:00,5390,-9.1,65.0,30.0,4,2,0
2025-01-08 05:00:00,5422,-9.3,65.0,27.0,5,2,0
2025-01-08 06:00:00,5625,-12.0,74.0,22.0,6,2,0
2025-01-08 07:00:00,6086,-12.9,72.0,22.0,7,2,0
2025-01-08 08:00:00,6631,-12.6,72.0,17.0,8,2,0
2025-01-08 09:00:00,6808,-12.2,69.0,22.0,9,2,0
2025-01-08 10:00:00,6866,-10.9,66.0,22.0,10,2,0
2025-01-08 11:00:00,6867,-9.9,58.0,27.0,11,2,0
2025-01-08 12:00:00,6873,-8.2,52.0,23.0,12,2,0
2025-01-08 13:00:00,6874,-7.8,51.0,22.0,13,2,0
2025-01-08 14:00:00,6873,-6.6,49.0,24.0,14,2,0
2025-01-08 15:00:00,6874,-7.3,52.0,22.0,15,2,0
2025-01-08 16:00:00,6947,-7.8,56.0,29.0,16,2,0
2025-01-08 17:00:00,7137,-8.1,57.0,25.0,17,2,0
2025-01-08 18:00:00,7426,-8.3,58.0,25.0,18,2,0
2025-01-08 19:00:00,7377,-8.5,60.0,24.0,19,2,0
2025-01-08 20:00:00,7301,-8.4,60.0,19.0,20,2,0
2025-01-08 21:00:00,7162,-8.8,60.0,22.0,21,2,0
2025-01-08 22:00:00,6975,-9.5,62.0,19.0,22,2,0
2025-01-08 23:00:00,6613,-10.1,64.0,21.0,23,2,0
2025-01-09 00:00:00,6230,-10.2,68.0,19.0,0,3,0
2025-01-09 01:00:00,5934,-10.5,68.0,21.0,1,3,0
2025-01-09 02:00:00,5711,-10.4,70.0,13.0,2,3,0
2025-01-09 03:00:00,5600,-11.5,79.0,13.0,3,3,0
2025-01-09 04:00:00,5534,-12.0,79.0,18.0,4,3,0
2025-01-09 05:00:00,5546,-12.4,80.0,13.0,5,3,0
2025-01-09 06:00:00,5758,-11.9,78.0,14.0,6,3,0
2025-01-09 07:00:00,6226,-12.6,77.0,16.0,7,3,0
2025-01-09 08:00:00,6760,-12.7,78.0,14.0,8,3,0
2025-01-09 09:00:00,6935,-11.4,74.0,15.0,9,3,0
2025-01-09 10:00:00,6961,-9.7,70.0,9.0,10,3,0
2025-01-09 11:00:00,7023,-7.8,62.0,19.0,11,3,0
2025-01-09 12:00:00,7022,-6.2,56.0,15.0,12,3,0
2025-01-09 13:00:00,6969,-5.4,53.0,19.0,13,3,0
2025-01-09 14:00:00,6930,-4.3,49.0,21.0,14,3,0
2025-01-09 15:00:00,6905,-4.8,49.0,25.0,15,3,0
2025-01-09 16:00:00,6964,-5.6,53.0,22.0,16,3,0
2025-01-09 17:00:00,7114,-6.6,54.0,22.0,17,3,0
2025-01-09 18:00:00,7406,-7.3,55.0,23.0,18,3,0
2025-01-09 19:00:00,7388,-7.8,50.0,22.0,19,3,0
2025-01-09 20:00:00,7350,-9.4,58.0,17.0,20,3,0
2025-01-09 21:00:00,7204,-9.4,57.0,16.0,21,3,0
2025-01-09 22:00:00,6929,-10.4,61.0,11.0,22,3,0
2025-01-09 23:00:00,6593,-9.7,67.0,15.0,23,3,0
2025-01-10 00:00:00,6209,-8.8,74.0,17.0,0,4,0
2025-01-10 01:00:00,5898,-9.9,77.0,13.0,1,4,0
2025-01-10 02:00:00,5684,-10.4,80.0,7.0,2,4,0
2025-01-10 03:00:00,5553,-11.2,80.0,13.0,3,4,0
2025-01-10 04:00:00,5508,-11.3,82.0,12.0,4,4,0
2025-01-10 05:00:00,5519,-11.2,82.0,10.0,5,4,0
2025-01-10 06:00:00,5725,-11.2,77.0,12.0,6,4,0
2025-01-10 07:00:00,6101,-10.7,73.0,4.0,7,4,0
2025-01-10 08:00:00,6605,-10.6,71.0,7.0,8,4,0
2025-01-10 09:00:00,6815,-8.8,64.0,4.0,9,4,0
2025-01-10 10:00:00,6937,-7.4,66.0,0.0,10,4,0
2025-01-10 11:00:00,6963,-5.0,61.0,4.0,11,4,0
2025-01-10 12:00:00,6960,-4.4,55.0,9.0,12,4,0
2025-01-10 13:00:00,6901,-3.1,57.0,11.0,13,4,0
2025-01-10 14:00:00,6917,-3.1,60.0,15.0,14,4,0
2025-01-10 15:00:00,6910,-3.0,62.0,12.0,15,4,0
2025-01-10 16:00:00,6977,-3.1,67.0,8.0,16,4,0
2025-01-10 17:00:00,7077,-2.9,66.0,9.0,17,4,0
2025-01-10 18:00:00,7212,-3.1,65.0,16.0,18,4,0
2025-01-10 19:00:00,7131,-3.2,67.0,16.0,19,4,0
2025-01-10 20:00:00,7090,-4.5,96.0,9.0,20,4,0
2025-01-10 21:00:00,7003,-4.8,97.0,12.0,21,4,0
2025-01-10 22:00:00,6803,-5.1,95.0,12.0,22,4,0
2025-01-10 23:00:00,6487,-5.2,95.0,9.0,23,4,0
2025-01-11 00:00:00,6121,-5.3,98.0,5.0,0,5,1
2025-01-11 01:00:00,5794,-5.3,97.0,4.0,1,5,1
2025-01-11 02:00:00,5543,-5.1,96.0,4.0,2,5,1
2025-01-11 03:00:00,5385,-5.0,96.0,3.0,3,5,1
2025-01-11 04:00:00,5280,-5.5,99.0,0.0,4,5,1
2025-01-11 05:00:00,5262,-5.3,98.0,0.0,5,5,1
2025-01-11 06:00:00,5306,-5.1,98.0,4.0,6,5,1
2025-01-11 07:00:00,5441,-5.0,98.0,0.0,7,5,1
2025-01-11 08:00:00,5635,-5.3,98.0,5.0,8,5,1
2025-01-11 09:00:00,5856,-5.8,96.0,8.0,9,5,1
2025-01-11 10:00:00,6073,-4.5,89.0,9.0,10,5,1
2025-01-11 11:00:00,6192,-3.6,82.0,9.0,11,5,1
2025-01-11 12:00:00,6285,-2.1,76.0,8.0,12,5,1
2025-01-11 13:00:00,6294,-1.3,74.0,19.0,13,5,1
2025-01-11 14:00:00,6277,-0.5,71.0,14.0,14,5,1
2025-01-11 15:00:00,6296,-0.2,68.0,14.0,15,5,1
2025-01-11 16:00:00,6280,0.0,68.0,16.0,16,5,1
2025-01-11 17:00:00,6395,-0.8,75.0,14.0,17,5,1
2025-01-11 18:00:00,6655,-1.3,78.0,15.0,18,5,1
2025-01-11 19:00:00,6646,-1.6,81.0,10.0,19,5,1
2025-01-11 20:00:00,6529,-1.7,85.0,13.0,20,5,1
2025-01-11 21:00:00,6367,-1.6,88.0,8.0,21,5,1
2025-01-11 22:00:00,6160,-1.4,92.0,12.0,22,5,1
2025-01-11 23:00:00,5895,-1.2,87.0,11.0,23,5,1
2025-01-12 00:00:00,5623,-1.5,85.0,13.0,0,6,1
2025-01-12 01:00:00,5385,-3.7,94.0,9.0,1,6,1
2025-01-12 02:00:00,5179,-2.1,84.0,18.0,2,6,1
2025-01-12 03:00:00,5021,-3.5,88.0,12.0,3,6,1
2025-01-12 04:00:00,4932,-2.7,88.0,12.0,4,6,1
2025-01-12 05:00:00,4903,-2.8,89.0,8.0,5,6,1
2025-01-12 06:00:00,4916,-2.8,89.0,5.0,6,6,1
2025-01-12 07:00:00,5045,-2.2,88.0,4.0,7,6,1
2025-01-12 08:00:00,5222,-2.3,89.0,8.0,8,6,1
2025-01-12 09:00:00,5429,-1.6,85.0,4.0,9,6,1
2025-01-12 10:00:00,5660,-1.0,80.0,5.0,10,6,1
2025-01-12 11:00:00,5827,0.6,69.0,10.0,11,6,1
2025-01-12 12:00:00,5944,1.4,60.0,14.0,12,6,1
2025-01-12 13:00:00,6023,0.8,64.0,16.0,13,6,1
2025-01-12 14:00:00,6054,1.1,59.0,19.0,14,6,1
2025-01-12 15:00:00,6057,0.8,71.0,13.0,15,6,1
2025-01-12 16:00:00,6144,0.5,68.0,18.0,16,6,1
2025-01-12 17:00:00,6350,0.0,68.0,13.0,17,6,1
2025-01-12 18:00:00,6668,-0.3,73.0,16.0,18,6,1
2025-01-12 19:00:00,6711,-0.3,76.0,9.0,19,6,1
2025-01-12 20:00:00,6559,0.1,72.0,11.0,20,6,1
2025-01-12 21:00:00,6373,0.1,76.0,16.0,21,6,1
2025-01-12 22:00:00,6236,-1.0,100.0,12.0,22,6,1
2025-01-12 23:00:00,5974,-0.7,96.0,18.0,23,6,1
2025-01-13 00:00:00,5620,-0.4,90.0,14.0,0,0,0
2025-01-13 01:00:00,5311,-0.3,93.0,18.0,1,0,0
2025-01-13 02:00:00,5077,0.1,95.0,13.0,2,0,0
2025-01-13 03:00:00,4966,0.6,93.0,16.0,3,0,0
2025-01-13 04:00:00,4950,0.7,92.0,14.0,4,0,0
2025-01-13 05:00:00,4996,1.1,83.0,15.0,5,0,0
2025-01-13 06:00:00,5206,1.1,81.0,14.0,6,0,0
2025-01-13 07:00:00,5629,0.3,81.0,23.0,7,0,0
2025-01-13 08:00:00,6214,-0.9,96.0,22.0,8,0,0
2025-01-13 09:00:00,6532,-0.9,83.0,28.0,9,0,0
2025-01-13 10:00:00,6682,-0.9,77.0,27.0,10,0,0
2025-01-13 11:00:00,6744,-1.1,78.0,31.0,11,0,0
2025-01-13 12:00:00,6843,-1.9,78.0,36.0,12,0,0
2025-01-13 13:00:00,6900,-1.9,77.0,34.0,13,0,0
2025-01-13 14:00:00,6963,-2.0,77.0,39.0,14,0,0
2025-01-13 15:00:00,6926,-2.1,74.0,36.0,15,0,0
2025-01-13 16:00:00,6938,-2.4,74.0,35.0,16,0,0
2025-01-13 17:00:00,7056,-3.1,72.0,31.0,17,0,0
2025-01-13 18:00:00,7241,-3.5,77.0,23.0,18,0,0
2025-01-13 19:00:00,7198,-4.1,78.0,34.0,19,0,0
2025-01-13 20:00:00,7109,-4.3,74.0,22.0,20,0,0
2025-01-13 21:00:00,6986,-4.7,69.0,29.0,21,0,0
2025-01-13 22:00:00,6740,-5.7,74.0,29.0,22,0,0
2025-01-13 23:00:00,6389,-6.4,72.0,40.0,23,0,0
2025-01-14 00:00:00,6030,-7.5,63.0,37.0,0,1,0
2025-01-14 01:00:00,5760,-8.2,67.0,36.0,1,1,0
2025-01-14 02:00:00,5552,-7.9,67.0,37.0,2,1,0
2025-01-14 03:00:00,5450,-7.8,67.0,33.0,3,1,0
2025-01-14 04:00:00,5389,-7.7,67.0,30.0,4,1,0
2025-01-14 05:00:00,5441,-7.8,68.0,29.0,5,1,0
2025-01-14 06:00:00,5653,-7.6,65.0,34.0,6,1,0
2025-01-14 07:00:00,6102,-7.8,69.0,25.0,7,1,0
2025-01-14 08:00:00,6648,-7.8,67.0,29.0,8,1,0
2025-01-14 09:00:00,6859,-7.8,66.0,32.0,9,1,0
2025-01-14 10:00:00,6979,-7.5,64.0,34.0,10,1,0
2025-01-14 11:00:00,6974,-6.8,60.0,43.0,11,1,0
2025-01-14 12:00:00,6967,-6.7,56.0,45.0,12,1,0
2025-01-14 13:00:00,6980,-6.2,55.0,40.0,13,1,0
2025-01-14 14:00:00,6976,-6.4,55.0,40.0,14,1,0
2025-01-14 15:00:00,6969,-6.8,56.0,37.0,15,1,0
2025-01-14 16:00:00,6982,-7.3,57.0,31.0,16,1,0
2025-01-14 17:00:00,7090,-8.1,61.0,30.0,17,1,0
2025-01-14 18:00:00,7376,-8.8,66.0,30.0,18,1,0
2025-01-14 19:00:00,7386,-9.2,70.0,21.0,19,1,0
2025-01-14 20:00:00,7311,-8.5,72.0,30.0,20,1,0
2025-01-14 21:00:00,7172,-8.5,77.0,32.0,21,1,0
2025-01-14 22:00:00,6937,-8.5,77.0,24.0,22,1,0
2025-01-14 23:00:00,6565,-8.0,78.0,17.0,23,1,0
2025-01-15 00:00:00,6184,-7.9,80.0,14.0,0,2,0
2025-01-15 01:00:00,5868,-8.1,81.0,11.0,1,2,0
2025-01-15 02:00:00,5646,-8.2,88.0,8.0,2,2,0
2025-01-15 03:00:00,5507,-8.9,86.0,11.0,3,2,0
2025-01-15 04:00:00,5442,-10.0,88.0,12.0,4,2,0
2025-01-15 05:00:00,5466,-10.2,91.0,12.0,5,2,0
2025-01-15 06:00:00,5660,-10.6,90.0,10.0,6,2,0
2025-01-15 07:00:00,6104,-9.5,85.0,10.0,7,2,0
2025-01-15 08:00:00,6621,-9.8,87.0,7.0,8,2,0
2025-01-15 09:00:00,6789,-7.9,79.0,12.0,9,2,0
2025-01-15 10:00:00,6913,-6.2,74.0,14.0,10,2,0
2025-01-15 11:00:00,7020,-5.3,72.0,17.0,11,2,0
2025-01-15 12:00:00,7083,-4.8,73.0,14.0,12,2,0
2025-01-15 13:00:00,7052,-4.0,71.0,13.0,13,2,0
2025-01-15 14:00:00,7033,-3.8,69.0,21.0,14,2,0
2025-01-15 15:00:00,7042,-4.4,70.0,28.0,15,2,0
2025-01-15 16:00:00,7091,-4.4,74.0,18.0,16,2,0
2025-01-15 17:00:00,7188,-5.2,80.0,21.0,17,2,0
2025-01-15 18:00:00,7382,-5.5,75.0,25.0,18,2,0
2025-01-15 19:00:00,7336,-6.0,71.0,31.0,19,2,0
2025-01-15 20:00:00,7273,-6.5,71.0,21.0,20,2,0
2025-01-15 21:00:00,7163,-6.6,68.0,21.0,21,2,0
2025-01-15 22:00:00,6929,-6.9,70.0,16.0,22,2,0
2025-01-15 23:00:00,6495,-6.8,73.0,13.0,23,2,0
2025-01-16 00:00:00,6112,-7.3,75.0,12.0,0,3,0
2025-01-16 01:00:00,5808,-7.7,72.0,13.0,1,3,0
2025-01-16 02:00:00,5583,-7.7,74.0,19.0,2,3,0
2025-01-16 03:00:00,5500,-7.5,76.0,10.0,3,3,0
2025-01-16 04:00:00,5385,-6.4,77.0,19.0,4,3,0
2025-01-16 05:00:00,5456,-6.6,78.0,3.0,5,3,0
2025-01-16 06:00:00,5646,-6.0,77.0,9.0,6,3,0
2025-01-16 07:00:00,6049,-5.0,77.0,16.0,7,3,0
2025-01-16 08:00:00,6622,-5.6,80.0,16.0,8,3,0
2025-01-16 09:00:00,6842,-5.9,81.0,16.0,9,3,0
2025-01-16 10:00:00,6979,-6.2,81.0,15.0,10,3,0
2025-01-16 11:00:00,7032,-4.9,78.0,10.0,11,3,0
2025-01-16 12:00:00,7085,-5.0,75.0,13.0,12,3,0
2025-01-16 13:00:00,7087,-5.5,89.0,9.0,13,3,0
2025-01-16 14:00:00,7109,-5.3,82.0,13.0,14,3,0
2025-01-16 15:00:00,7081,-5.3,88.0,14.0,15,3,0
2025-01-16 16:00:00,7069,-5.1,84.0,12.0,16,3,0
2025-01-16 17:00:00,7179,-5.2,93.0,10.0,17,3,0
2025-01-16 18:00:00,7378,-5.0,90.0,12.0,18,3,0
2025-01-16 19:00:00,7337,-4.6,87.0,16.0,19,3,0
2025-01-16 20:00:00,7237,-4.4,85.0,15.0,20,3,0
2025-01-16 21:00:00,7122,-3.5,86.0,14.0,21,3,0
2025-01-16 22:00:00,6882,-3.3,90.0,13.0,22,3,0
2025-01-16 23:00:00,6439,-2.5,90.0,25.0,23,3,0
2025-01-17 00:00:00,6081,-2.2,93.0,20.0,0,4,0
2025-01-17 01:00:00,5782,-1.7,92.0,13.0,1,4,0
2025-01-17 02:00:00,5517,-1.8,97.0,16.0,2,4,0
2025-01-17 03:00:00,5386,-1.6,99.0,10.0,3,4,0
2025-01-17 04:00:00,5315,-1.9,99.0,9.0,4,4,0
2025-01-17 05:00:00,5342,-1.5,87.0,15.0,5,4,0
2025-01-17 06:00:00,5479,-1.6,83.0,13.0,6,4,0
2025-01-17 07:00:00,5875,-1.8,72.0,24.0,7,4,0
2025-01-17 08:00:00,6366,-1.9,73.0,18.0,8,4,0
2025-01-17 09:00:00,6576,-1.8,74.0,21.0,9,4,0
2025-01-17 10:00:00,6736,-1.7,73.0,17.0,10,4,0
2025-01-17 11:00:00,6852,-0.7,70.0,12.0,11,4,0
2025-01-17 12:00:00,6832,0.4,64.0,16.0,12,4,0
2025-01-17 13:00:00,6755,1.4,64.0,18.0,13,4,0
2025-01-17 14:00:00,6705,1.9,63.0,21.0,14,4,0
2025-01-17 15:00:00,6566,2.0,63.0,21.0,15,4,0
